address,amenities,area,bathrooms,bedrooms,description,details,lease,link,name,price,property_type,psf_price
13 Silat Avenue - D3,"Clubhouse,Function Room,Water Feature,Gym,Sea View,Tennis Court,Parking,Pond,Patio / PES,Karaoke,Balcony,Retail Shops,Pavilion,Mini Golf Range,Aerobic Pool,Pool Deck,Lounge,Swimming Pool,Wading Pool,Spa Pool,Playground,High Floor,Security,Sky Terrace,Lap Pool,BBQ,Study Room",527 sqft / 48.95 sqm,1,1,"AVENUE SOUTH RESIDENCE factsheet

Lifestyle living inthe heart of Silat Avenue

SILAT AVENUE – DISTRICT 3

Avenue South Residence is a new development by developers UOL, UIC and Kheng Leong located in the Core Central Region (CCR).This development consists of 56 storey twin towers, five four-storey conservation blocks, a childcare centre, 8 commercial units and a total of 1,074 residential units with a unit mix from 1-Bedroom to 4-Bedroom Premium.

Residents will be able to enjoy a wide variety of amenities with 18 unique dining and entertainment venues and 18 experiential sky gardens and sky court.Some facilities available within the development are:

The Sanctuary

The Resort

The Oasis

Garden Observatory and Star-Gazing Alcove on 52ndstorey

Sky Court on the 36thstorey

Firefly Garden and Scent Garden on 24thstorey

Avenue South Residenceresidents will be able to enjoy a variety of shopping, dining and entertainment activities located near the development.Orchard Road Shopping Belt, Suntec City, Marina Square, Central Business District (CBD), Marina Bay, Sentosa and Southern Waterfront are some of the places that are less than 10 minutes’ drive away.Residents would be able to enjoy ease of public transport with the upcoming Tanjong Katong MRT station and Keppel MRT Station less than 1km away.

Project Highlights:

1,074 residential units

Unit mix of1-Bedroom, 2-Bedroom, 2-Bedroom Premium, 3-Bedroom, 3-Bedroom Premium, 4-Bedroom Premium

18 Unique Dining and Entertainment Venues

18 Experiential Sky Gardens and Sky Court

Excellent Accessibility to Central Part of Singapore

Project Details:

Developer: UOL, UIC and Kheng Leong

Address: 1,3,5,7,9,11 and 13 Silat Avenue

Property Type: Private Condominium

Tenure: 99 years leasehold

Total Units: 1074 Residential Units

Unit Mix: 1-Bedroom, 2-Bedroom, 2-Bedroom Premium, 3-Bedroom, 3-Bedroom Premium, 4-Bedroom Premium

Call 98585738 Now To Enquire.","Furnishing,Unfurnished,Facing,South,Availability,Now,District,D03",2023 - 99 years,https://www.99.co/singapore/sale/property/avenue-south-residence-condo-LZDYwWhyR42j5behqkMDgP,Avenue South Residence,"$1,080,000",Condo,"$2,049 psf"
1 Lincoln Road - D11,"Swimming Pool,Jacuzzi,Playground,Fitness Corner,Gym,Lap Pool,BBQ","1,249 sqft / 116.03 sqm",2,2,"Miro for Sale!

Loft Unit
2 Bedrooms
Size = 1249sqft
High Floor
Level 1 = Living + Kitchen + Common Bedroom
Level 2 = Master Bedroom 
Double Volume High Ceiling in Living Area
Tenanted $4500 till Dec 2020
Renovated
Premium Unit

Full Condo Facilities
Low Density Project
Walk to Novena or Newton MRT
Near Novena Velocity & United Square Shopping Malls

Please call/SMS 83838300 to arrange for viewing appointment. Thanks!","Furnishing,Partially Furnished,Availability,Now,District,D11",2012 - Freehold,https://www.99.co/singapore/sale/property/miro-condo-VRWbJGizrkvwwynfszSKjD,Miro,"$2,380,000",Condo,"$1,906 psf"
Richards Avenue - D19,"Maid Room,Bomb Shelter,Pool View,Roof Terrace,Renovated","4,962 sqft / 460.98 sqm",6,6,"

Freehold! CHEAP! Finesse ID Treated Terrace (Strata) Landed

Immersed within Serenity whilst enjoying close proximity to Kovan MRT & Heartland Mall 

☎Hotline: 94300047
🔆Contact direct for an exclusive VVIP Preview

- Freehold 3 Storey with Roof Terrace 

- Mins Walk to Kovan MRT and Heartland Mall

- With 6 Bedrooms  (ensuite)

- Direct Pool Access (with Private Baby Pool)

- Well kept and renovated $150k 2 years ago only

- 2 Private Car Park lots


Renowned Primary School Proximity:

- Rosyth Primary 

- Holy Innocents' Primary

- Montfort Junior School

- Xinmin Primary

- CHIJ Our Lady of Good Counsel


","Furnishing,Partially Furnished,Facing,South East,Availability,Now,Landed House Area Zoning,Others,District,D19", - Freehold,https://www.99.co/singapore/sale/property/richards-avenue-landed-ttiTCgeHRCYWoEBAPEMLFQ,Infinium,"$3,350,000",,$675 psf
22 Serangoon North Avenue 1 - D19,"Jogging Track,Clubhouse,Function Room,Mini Golf Range,Gym,Sea View,Tennis Court,Parking,Undrewater Fitness Station,Outdoor Dining,Balcony,Fun Pool,Retail Shops,Pavilion,Hammocks,Reflexology Path,Greenery View,Pool Deck,Swimming Pool,Wading Pool,Jacuzzi,Fountain,Playground,Fitness Corner,Fibre Ready,Lap Pool,BBQ,Spa Pavilion",850 sqft / 78.96 sqm,2,3,"3 Bedder @ only 1,500psf
!!DISCOUNT DISCOUNT DISCOUNT!!

Call 94300047 to enquire!","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/affinity-at-serangoon-condo-S4wrpjqntnTzSDg45AkZUA,Affinity At Serangoon,"$1,275,000",Condo,"$1,500 psf"
1 Tampines Street 86 - D18,"Clubhouse,Pool View,Pavilion,Renovated,Maid Room,Gym,Wading Pool,Spa Pool,Playground,High Floor,Fibre Ready,Tennis Court,Balcony",829 sqft / 77.01 sqm,2,2,"FIRE SALE! SELLING VERY CHEAP! BELOW Developer Price! 
View exclusively @ 94300047
.
High Floor With Beautiful Pool View
Very spacious 2 + study with beautiful Pool Facing!

✔ Big Rooms
✔ Very good layout, spacious and bright
✔ High floor, pool facing
✔ Enclosed kitchen
✔ 5 mins walk to Bedok reservoir park~
✔ Near to famous ST Hilda’s primary and secondary school and UWC international school
✔ Tenanted for 2 years with good rental yield.  Early tenancy cessation negotiable.


Come find out why this development has better layout than nearby projects like Santorini, The Alps Residences, The Tapestry, Waterview at Tampines and Arc at Tampines.


Nearby:
The Santorini, Arc at Tampines, Waterview @ Tampines, The Tropica, The Tapestry, The Alps Residences, JunYuan Primary School, Springfield Secondary School, Temasek Polytechnic, Tampines MRT, Tampines West MRT, United World College of South East Asia, Poi Ching School, Overseas Family School, Bedok Reservoir, Tampines Quarry","Furnishing,Partially Furnished,Facing,North East,Availability,Now,District,D18",2016 - 99 years,https://www.99.co/singapore/sale/property/q-bay-residences-condo-srbawQNBxmsTXVEJpgm2Xc,Q Bay Residences,"$928,000",Condo,"$1,119 psf"
167 Poh Huat Road West - D19,"Function Room,Water Feature,Gym,Swimming Pool,Wading Pool,Jacuzzi,Steam Room,Playground,Fitness Corner,Parking,Fountain,Security,BBQ",829 sqft / 77.01 sqm,1,1,"Click Link to View Live 360 House Video = https://goo.gl/nLEz6J

Selling Below Owner's Purchase Price!
1 Bedroom
Size = 829sf
Corner Unit
Ground Floor 
Patio with Own Private Pool
Elevated Lap Pool View
Selling Vacant Possession
No Afternoon Sun
Motivated Seller
Full Condo Facilities

Please call/SMS 83838300 to arrange for viewing anytime.

Agents Welcome!","Furnishing,Partially Furnished,Availability,Now,District,D19",2013 - Freehold,https://www.99.co/singapore/sale/property/the-waterline-condo-AZPzs8ZzqRr85R8t5WDGzW,The Waterline,"$900,000",Condo,"$1,086 psf"
150 Prince Charles Crescent - D3,"Clubhouse,Gym,Sauna,Swimming Pool,Playground,Parking,Security,BBQ,Tennis Court","1,152 sqft / 107.02 sqm",3,3,"Click Link to View Live 360 House Video = https://goo.gl/ZnXufD

Tanglin View for Sale!!

3 Bedrooms
3 Baths
1 Helper Room
Size = 1152sf
High Floor
Corner Unit
Nicely Renovated 
Unblock View
Tenanted till April 2021
Full Condo Facilities
Walking Distance to Redhill MRT Station

Please call/SMS 83838300 to arrange for viewing anytime. 

Agents Welcome!","Furnishing,Partially Furnished,Availability,Now,District,D03",2002 - 99 years,https://www.99.co/singapore/sale/property/tanglin-view-condo-c8s34BPFvcMJ7nDpvwDsWF,Tanglin View,"$1,650,000",Condo,"$1,432 psf"
Bunga Rampai Place - D19,"Gym,Sauna,Swimming Pool,Wading Pool,Jacuzzi,Playground,Parking,Security,BBQ","1,642 sqft / 152.54 sqm",2,3,"Click Link to View 360 House Video = http://bit.ly/bungarampaiplace

Bunga Rampai Place
Freehold Tenure
Inter Terrace
Land Size = 1642 sqft
Built up = 2000 sqft estimated
2 Storey 
3 Bedrooms (On 2nd floor)
2 Baths
1 Helper Room (1st Floor)
Extended Balcony Done in Bedrooms
Quiet Environment
Can park 1 car 
Less than 700m walk to both Tai Seng and Bartley MRT Stations
Within 1km to Mari Stella High School and Cedar Primary School
Within 2km to Paya Lebar Methodist Girls School
Plenty of Amenities in Nearby
Easy Access to Major Highways

Please call/SMS Peter(ERA) @ 83838300 to arrange for viewing.

Agents Welcome!
","Furnishing,Partially Furnished,Facing,South West,Availability,Now,Landed House Area Zoning,Others,District,D19",2003 - 99 years,https://www.99.co/singapore/sale/property/bunga-rampai-place-landed-K6wYVdQsGEqwwfJgJn9rzX,The Areca,"$2,500,000",Terraced House,"$1,523 psf"
9 Oxley Rise - D9,"Swimming Pool,Security,Parking",786 sqft / 73.02 sqm,2,2,"The Oxley for Sale!

2 Bedrooms
2 Baths
Size = 786sqft
High Floor
Corner Unit
Fully Unblock 
City and Greenery View
Quiet and Privacy
Modern Decor
Freehold Tenure
Sell with Vacant Possession
Located in the heart of Orchard 
Less than 500m to Somerset and Dhoby Ghaut MRT Stations
Within 1km to St Margaret Primary School and River Valley Primary School
Within 2km to Anglo-Chinese School (Junior)

Please call/SMS Peter(ERA) 83838300 to arrange for viewing. 

Agents Welcome!","Furnishing,Partially Furnished,Availability,Now,District,D09",1997 - Freehold,https://www.99.co/singapore/sale/property/the-oxley-condo-apWLiceb28s2BEbUJ39aGd,The Oxley,"$2,240,000",Condo,"$2,850 psf"
101 Prince Charles Crescent - D3,"Fun Pool,Clubhouse,Pool Deck,Gym,Open Terrace,Spa Pavilion,Lounge,Jacuzzi,Tennis Court,Outdoor Dining,Lap Pool,Jogging Track,Hydrotherapy Pool",904 sqft / 83.98 sqm,2,2,"CHINESE NEW YEAR SPECIALS!!!!
The ONLY project with Special Deferred Payment (PPP) WITHOUT price increasing!

Gong Xi Huat promo!
Newly released Villa Blk 107 with *$88k discount! (Valid 1st - 28th Feb 2018)
Units come with ENHANCED premium specs with luxury fittings like Archlinea, Bang & Olufsen, Miele.

The MOST Irresistible project for ALL!
Dreaming of owning a Prestigious Iconic condominium surrounded by amenities with mere 5-mins drive to Orchard?

Introducing THE CREST,
2 / 3 / 4 bedrooms Brand new developer units FOR SALE!! Dual-key available also.

Rolling out THE EASIEST payment terms and move-in immediately.

THE PREFERENTIAL PAYMENT PLAN (PPP)

Pay no mortgage for the next 2 years
Only 5%* deposit to stay and own a unit.
Options to stay or lease out.
Further 5% only after 12 months
Final 90% after 24 months.

Special PERKS Exclusively for this scheme:
1) No Price Increased
2) Immediate Move-In
3) 12-months Defect Liability Period*
4) Lease out immediately after key collection
*Terms and conditions apply

Unique Selling Points:
1) Strategic location- Located in the tranquil Tanglin area bordering good class bungalows and embassies.
2) Close proximity to Orchard Road with CBD.
3) Walking distance to Redhill MRT. 
4) Iconic Architecture- Designed by award winning Toyo Ito. A stunning masterpiece in District 3
5) Park Connector- Direct and Easy access to Urban and Nature.
6) Low cash outlay- Less than the normal 20% booking fee needed. 

 A TIP TOP luxurious condominium with many unique selling points which results in units selling every week.

“Life peaks at The Crest”
Toyo Ito
Iconic
Preferential Payment Plan

Timeless
Opportunity
Park Connector

Search for the RIGHT agent:
https://goo.gl/uYxcuZ

Project IC
Alex Ong | OrangeTee
93377333
www.SgpropertyStar.com
www.the-crest.push.sg","Furnishing,Partially Furnished,District,D03",2018 - 99 years,https://www.99.co/singapore/sale/property/the-crest-condo-McCLHbbESiYgk9r23aegcT,The Crest,"$1,921,000",Condo,"$2,125 psf"
9 Serangoon North View - D19,"Clubhouse,Jacuzzi,Tennis Court,Yoga Corner,Pavilion,Hammocks,Pool Deck,Lounge,Swimming Pool,Wading Pool,Spa Pool,Playground,Fitness Corner,Reflexology Path,BBQ,Hydrotherapy Pool",452 sqft / 41.99 sqm,1,1,"NEW LAUNCH 2018!
Beautiful Garden with Smart Home community.

THE GARDEN RESIDENCES - CONNECTING YOU TO ALL THE ESSENTIALS OF LIFE
Overlooking one of Singapore's most-loved neighbourhoods, Serangoon Gardens, enjoy the convenience of being surrounded by a diverse selection of lifestyle, shopping and dining options.

THE GARDEN RESIDENCES - A FOOD AND BEVERAGE HAVEN AT YOUR DOORSTEP
From Singapore’s famous Chomp Chomp Food Centre and the Serangoon Garden Market and Food Centre, to the many cafes, restaurants and pubs nearby, your family will be spoilt for choice when you reside in one of Singapore’s most diverse spots for eating and drinking.

THE GARDEN RESIDENCES - LIVE, STUDY, WORK AND PLAY
There’s no better location to raise your family. Established educational institutions such as Rosyth School and Lycee Francais De Singapour are all within 1km.

Spend quality time together on the weekends at Serangoon Gardens with a choice of cool cafes, local food fare and lifestyle establishments or indulge in some retail therapy at the nearby NEX shopping mall. Work up a sweat at the Serangoon Stadium and Tavistock Avenue Park nearby or head to the Serangoon Gardens Country Club for a weekend brunch with family and friends.

Located at Serangoon North View with 70% of units over-looking landed houses.

SEARCH for the RIGHT agent:
https://goo.gl/uYxcuZ


Alex Ong 
93377333
www.TheGardenResidences.push.sg","Furnishing,Partially Furnished,District,D19",2021 - 99 years,https://www.99.co/singapore/sale/property/the-garden-residences-condo-4qd6pu94awo8GySiWjCvhm,The Garden Residences,"$718,000",Condo,"$1,589 psf"
101 Prince Charles Crescent - D3,"Fun Pool,Clubhouse,City View,Pool View,Hydrotherapy Pool,High Ceiling,Greenery View,Open Terrace,Spa Pavilion,Lounge,Pool Deck,Utility Room,Jacuzzi,Tennis Court,High Floor,Outdoor Dining,Fibre Ready,Lap Pool,Gym,Jogging Track,Balcony","1,216 sqft / 112.97 sqm",2,3,"Dreaming of owning a Prestigious Iconic condominium surrounded by amenities with mere 5-mins drive to Orchard?

NEW RELEASE Villas stacks for SALE!

Introducing THE CREST,
2 / 3 / 4 bedrooms Brand new developer units FOR SALE!! Dual-key available also.

Rolling out THE EASIEST payment terms and move-in immediately.

THE PREFERENTIAL PAYMENT PLAN (PPP)

Pay no mortgage for the next 2 years
Only 5%* deposit to stay and own a unit.
Options to stay or lease out.
Further 5% only after 12 months
Final 90% after 24 months.

Special PERKS Exclusively for this scheme:
1) No Price Increased
2) Immediate Move-In
3) 12-months Defect Liability Period*
4) Lease out immediately after key collection
*Terms and conditions apply

Unique Selling Points:
1) Strategic location- Located in the tranquil Tanglin area bordering good class bungalows and embassies.
2) Close proximity to Orchard Road with CBD.
3) Walking distance to Redhill MRT. 
4) Iconic Architecture- Designed by award winning Toyo Ito. A stunning masterpiece in District 3
5) Park Connector- Direct and Easy access to Urban and Nature.
6) Low cash outlay- Less than the normal 20% booking fee needed. 

 A TIP TOP luxurious condominium with many unique selling points which results in units selling every week.

“Life peaks at The Crest”
Toyo Ito
Iconic
Preferential Payment Plan

Timeless
Opportunity
Park Connector

Search for the RIGHT agent:
https://goo.gl/uYxcuZ

Project IC
Alex Ong | OrangeTee
93377333
www.SgpropertyStar.com
www.the-crest.push.sg","Furnishing,Partially Furnished,Facing,North,Availability,Now,District,D03",2018 - 99 years,https://www.99.co/singapore/sale/property/the-crest-condo-8EhxbBBnBTBBA2CuEM5hdM,The Crest,"$2,114,000",Condo,"$1,738 psf"
Singapore 160032 - D3,,548 sqft / 50.91 sqm,1,2,"Rare 2 Room Flat at Tiong Bahru MRT for Sale!!

Block 32 Jalan Bukit Ho Swee
2 room flat
1 Bedroom
1 Utility Room
1 Bathroom
Size = 548sf
Mid Floor
Lift Level
Next to Corner 
Unblock Greenery View
Simple Renovation
Quiet Environment
Chinese race not eligible
TOP = 01-Jan 1971 
Balance around 50+ years lease
Stone throw away from Tiong Bahru MRT Station
Less than 3 mins walk to Tiong Bahru Plaza

Please call/SMS Peter(ERA) 83838300 to arrange for viewing. 

Agents Welcome!","Furnishing,Partially Furnished,Availability,Now,District,D03",1971 - ,https://www.99.co/singapore/sale/property/32-jalan-bukit-ho-swee-hdb-mkJmVrRVTDnoMXiNDAoEAA,32 Jalan Bukit Ho Swee,"$260,000",HDB 2 Rooms,$474 psf
52 Upper Serangoon View - D19,"Multi-purpose Hall,Games Room,Water Feature,Gym,Jet Pool,Spa Pavilion,Waterfall,Tennis Court,Undrewater Fitness Station,Pond,Retail Shops,Sky Terrace,Balcony,Fun Pool,City View,Yoga Corner,Pool Deck,Viewing Deck,Mini Golf Range,Wading Pool,Playground,Fitness Corner,High Floor,Pool View,Lap Pool,BBQ",850 sqft / 78.96 sqm,2,3,"*** NEW EXCLUSIVE LISTING *** 

Kingsford Waterbay | High floor, Pool View, Huge, Breezy, Close Kitchen for Sale!

✔99 years Leasehold
✔850sqft
✔High Floor unit
✔Pool Facing Orientation
✔Well-ventilated unit (Breezy)
✔3 Bedroom + 2 Bathroom
✔Close Kitchen Layout
✔Spacious Living with Regular Layout
✔Dining area Big enough to fit a 8-seater dinning set
✔Brand New Unit (Never Stayed in before !)
✔Ziptrak (Fully covered blinds) can be installed to utilise the balcony space be it rain or shine
✔Utmost Privacy Facing Unblock View and other Residential Building opposite has a good distance from the unit
✔Close to both Hougang MRT (North-East Line) and Kovan MRT
✔Pre-School and childcare integrated in the condomimium
✔Minimart inside the condominium as well so you wont have to go out for simple groceries needs
✔NTUC (supermarket), clinic, hair salon and coffee shop just right beside the condominium
✔Beside Serangoon River and Park Connector Network that connects you to nature and downtown via cycling/running route

ACCESSIBILITY:
✔Well-connected to the rest of the island via KPE/TPE
✔3 min drive to Kovan and 16 min drive to Raffles Place (Central Business District)

SHOPPING/DINING/ENTERTAINMENT:
Heartland Mall
Hougang Mall
Midtown Mall

SCHOOLS:
Childcare Centre
Kindergarten
Holy Innocent Primary and Secondary School
Serangoon Secondary School

ABOUT THE PROJECT:
✔TOP 2018
✔Developer KINGSFORD PROPERTY DEVELOPMENT PTE LTD (Kingsford Development)
✔1165 units from 1 bedder to 4 bedder; and penthouse units
✔Nine blocks in total
✔Full condo facilities - 2 x 50m Lap pool, 300M stretch of water facilities, children wading pool, full tennis court, BBQ pits, gym, function rooms, Function room and multi-purpose room, integrated child care and shops in the condominium and much more

Call KC at +65 88092889 for an Exclusive viewing today!","Furnishing,Unfurnished,Availability,Now,District,D19",2018 - 99 years,https://www.99.co/singapore/sale/property/kingsford-waterbay-condo-Rmr9XRVVdepMfrqLJZaZST,Kingsford Waterbay,"$1,190,000",Condo,"$1,400 psf"
Singapore 542330 - D19,"High Floor,Bomb Shelter,Greenery View","1,205 sqft / 111.94 sqm",2,3,"HDB 5 Room 112 sqm
For Sale

Blk 330B Anchorvale Street

You're Invited! For Open House Viewing! New Exclusive Listing!
Don't Be Shy! Just Call Jayson Ang : 91898321
Super Excited to Share with You This Beautiful Spacious Home!
***********************************
Large Spacious Living Room & Bedrooms
* High Floor Unit
* Efficient Space   Layout
* Functional Kitchen with Long Rectangle Space
* Tranquil & Quiet Private Home; Comfortable Home Living
* Bright   Breezy Home
* Spacious Master Bedroom Room with Attached Spacious Bathroom
* Good Sized Common Room Suitable for Children Room!
* Comfortable Sized Living Room for Whole Family

Only 5 Years Old, High Floor, Ready To Move In / Little Renovation Needed
Farmway LRT at doorstep
Close Proximity To Sengkang Mrt /Compassone
Walking Distance To Nan Chiau Pri Sch & Anchorvale CC   Swimming Complex   Park Connector
Plentiful Choices of Childcare Centre Nearby
Coffeeshop & Supermarket Within Vicinity
Upcoming Integrated Anchorvale Village
Near Sengkang General Hospital But Not Directly Facing It
North South Facing - More Windy And Less Hot

Great Connectivity!
Plentiful Amenities!

Great Greenery!
Near Punggol River & Park Connectors!

You're Invited! For Open House Viewing!

Don't Be Shy! Just Call Jayson Ang : 91898321
Super Excited to Share with You This Beautiful Spacious Home!
","Furnishing,Unfurnished,Facing,North,Availability,Now,District,D19",2015 - 99 years,https://www.99.co/singapore/sale/property/330b-anchorvale-street-hdb-k6rbutpTyandaHk7qS2Ck3,330B Anchorvale Street,"$635,000",HDB 5 Rooms,$527 psf
Laurel Wood Avenue - D10,"Swimming Pool,Playground,Parking,Gym,Security,BBQ","3,165 sqft / 294.03 sqm",5,5,"Rare! Corner terrace for sale
Renovated ; showroom condition with TOP notch appliances.
Unblock poolview
Bright and breezy
Easy access to Sixth Avenue , Short cut to Sixth Avenue DTL and expressways.
Full condo facilities 
Ample amenities; MRT, supermarket, near reputable schools, eateries
Call selene at 93840421","Furnishing,Unfurnished,District,D10",2004 - 99 years,https://www.99.co/singapore/sale/property/laurel-wood-avenue-landed-McHQUnARH7nYdCR8mpGjMK,The Teneriffe,"$2,700,000",Cluster House,$853 psf
23 Marina Way - D1,"Clubhouse,Gym,Low Floor,Jacuzzi,Outdoor Dining,Balcony,Multi-purpose Hall,Bomb Shelter,Fibre Ready,Pavilion,Pool Deck,Lounge,Mini Golf Range,Wading Pool,Hydrotherapy Pool,Fitness Corner,Pool View,Lap Pool,BBQ",700 sqft / 65.03 sqm,1,1,"Talk of the town project-
MARINA ONE RESIDENCES
An intergrated development by M+S.
An unique architectural design in the heart of Marina.
Consists of Grade A offices, residential, F&B, retail shops.
Connected to four MRT stations.
City living has never been so convenient with so many amenieties within the vicinity.
Call selene @93840421.","Facing,North East,Availability,Now,District,D01",2018 - 99 years,https://www.99.co/singapore/sale/property/marina-one-residences-condo-Fc3L6uK79R8d59cDJMAPoe,Marina One Residences,"$1,650,000",Apartment,"$2,357 psf"
Singapore 120111 - D5,"Maid Room,Greenery View,Balcony","1,582 sqft / 146.97 sqm",3,4,"If you’ve ever stepped into an Executive Maisonette, commonly known as EM, your eyes would probably have widened at the sheer size and spaciousness of these very unique HDB apartments.

*New Listing! 147 sqm Spacious HDB Executive Maisonette*
*Blk 111 Clementi Street 13  | 147 sqm*

*You're Invited! For Open House Viewing! New Exclusive Listing!*
*Don't Be Shy! Just Call Jayson Ang : 91898321*
*Super Excited to Share with You This Beautiful Spacious Home!*
***********************************
*Well Maintained
*Large Spacious Living Room & Bedrooms*
* High Floor Unit
* Efficient Space   Layout
*Fully Newly Renovated Kitchen
* Functional Kitchen with Space
* Tranquil & Quiet Private Home; Comfortable Home Living
* Bright   Breezy Home
* Spacious Master Bedroom Room with Attached Spacious Bathroom
* Good Sized Common Room Suitable for Children Room!
* Comfortable Sized Living Room for Whole Family
*HIP done and paid
*No need for Extension, Early Move In Ok!

Great Connectivity!
Plentiful Amenities!

Great Greenery!
Near Park Connectors!

*You're Invited! For Open House Viewing!*
*Don't Be Shy! Just Call Jayson Ang : 91898321*
*Super Excited to Share with You This Beautiful Spacious Home!*

MRT
- Clementi (14mins / 1.12km)

Bus Stops
- Blk 116 (1min / 150m)
- Blk 109 (1min / 160m)
- Opp Blk 116 (2mins / 180m)

Primary Schools
- Pei Thong Primary (880m)
- Nan Hua Primary (1.20km)
- Clementi Primary (1.22km)

Secondary Schools
- School of Science & Technology (1.16km)
- Clementi Town Secondary (1.33km)
- New Town Secondary (1.56km)

Integrated Schools
- Methodist Girls' School (1.7km)
- NUS High School of Maths & Science (1.86km)

Shopping Malls
- Clementi Ave 2 Shopping Centre (1.08km)
- The Clementi Mall (1.19km)
- Bukit Timah Plaza (1.91km)

*You're Invited! For Open House Viewing!*
*Don't Be Shy! Just Call Jayson Ang : 91898321*
*Super Excited to Share with You This Beautiful Spacious Home!*","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D05",1985 - 99 years,https://www.99.co/singapore/sale/property/111-clementi-street-13-hdb-RqemfiuJyFfCrAxiGmvCmM,111 Clementi Street 13,"$800,000",HDB Executive,$506 psf
463 Pasir Panjang Road - D5,"Clubhouse,Patio / PES,Renovated,Greenery View,Low Floor,Wading Pool,Playground,Parking,Security,Pool View,Lap Pool,Gym","1,068 sqft / 99.22 sqm",2,2,"Call/ WhatsApp David Soh (俊平) @ 90669589 for exclusive viewing today!

Tenanted at $2700 for two years
Ground floor 
Renovated 


Total Units
148

Village @ Pasir Panjang
- Freehold development 
- 463 Pasir Panjang Road, Singapore 118797
- District 05
- minutes away from the upcoming West Coast MRT Station. 

- close to National University Hospital
- West Coast Park

Condo Facilities at Village @ Pasir Panjang  
- swimming pool, Children Fun Pool, Pool Deck. 

Condo Amenities near Village @ Pasir Panjang Numerous feeder bus services are available near Village @ Pasir Panjang. 

It is also minutes ride to several schools, such as National University of Singapore, Anglo-Chinese School, and United World College of South-East Asia. 

Residents can drive down to the nearby West Coast Plaza shopping mall for amenities such as supermarkets, eating establishments, shops, and more. 

In addition, it is just a short drive to the Transview Golf Course. 

For vehicle owners, driving from Village @ Pasir Panjang to either the business hub or the vibrant Orchard Road shopping district takes 15 - 20 minutes, via Ayer Rajah Expressway.

Call/ WhatsApp David Soh (俊平) @ 90669589 for exclusive viewing today!","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D05",2016 - Freehold,https://www.99.co/singapore/sale/property/village-pasir-panjang-condo-FjbkikCcgyyjTWr6XWBeun,Village @ Pasir Panjang,"$1,680,000",Condo,"$1,573 psf"
Singapore 543265 - D19,,990 sqft / 91.97 sqm,2,3,"Click link to view 360 House Video = http://bit.ly/265Ccompassvale

Block 265C Compassvale for Sale!!
Address = 265C Compassvale Link S(543265)
4A Model
3 Bedrooms
2 Baths
Size = 990sqft
Super High Floor
Corner Unit
Fully Renovated
Extremely Well Maintained by single lady owner
Unblocked View
Can only grant option after 11-Feb 2020
Balance lease = 01-May 2008 (Balance est 87 years)
Mins walk to Buangkok MRT Station
Future shopping mall at MRT station
Plenty of amenities

Please call/SMS Peter(ERA) 83838300 to arrange for viewing.","Furnishing,Partially Furnished,Availability,Now,District,D19",2008 - 99 years,https://www.99.co/singapore/sale/property/265c-compassvale-link-hdb-zScvBaMQDhzaQF7Y8bsMCh,265C Compassvale Link,"$570,000",HDB 4 Rooms,$576 psf
8 Ang Mo Kio Avenue 2 - D20,"Jogging Track,Clubhouse,Gym,Jacuzzi,Parking,Undrewater Fitness Station,Games Room,Jet Pool,Yoga Corner,Lap Pool,Lounge,Mini Golf Range,Wading Pool,Playground,Fitness Corner,Security,Reflexology Path,BBQ,Hydrotherapy Pool",452 sqft / 41.99 sqm,1,1,"Click Link to View 360 House Video = http://bit.ly/thepanorama2004

The Panorama for Sale
1 Bedroom
1 Bath
Size = 452sf
Mid Floor
No Afternoon Sun
Quiet Facing
Unblock Greenery View
Tenanted $1800 till May 2021
Full Condo Facilities
Right Next to St Nicholas Girls School

Please call/SMS 83838300 to arrange for viewing. 

Agents Welcome!","Availability,Now,Lease,Flexible",2019 - 99 years,https://www.99.co/singapore/sale/property/the-panorama-condo-eKHdaXFSbr6j6FNVujSxxV,The Panorama,"$730,000",Condo,"$1,615 psf"
230 Commonwealth Avenue - D3,"Clubhouse,Function Room,Gym,Library,Jacuzzi,Spa Pavilion,Outdoor Dining,Sky Terrace,Yoga Corner,Hammocks,Lap Pool,Pool Deck,Lounge,Swimming Pool,Wading Pool,Hydrotherapy Pool,Playground,Fitness Corner,Reflexology Path,BBQ,Tennis Court",452 sqft / 41.99 sqm,1,1,"Commonwealth Towers for Sale!

1 Bedroom
1 Bath
Size = 452sqft
Mid Floor
With Balcony
Fully Unblock View
Right Next to Commonwealth MRT Station
Full Condo Facilities

Please call/SMS 83838300 to arrange for viewing.

Peter Loh
ERA Realty Network Pte Ltd
CEA No: R028064C
M: +65 83838300
W: www.83838300.com","Furnishing,Partially Furnished,Availability,Now,District,D03",2019 - 99 years,https://www.99.co/singapore/sale/property/commonwealth-towers-condo-gyGzufTpKGyKHTRyUFQu9d,Commonwealth Towers,"$900,000",Condo,"$1,991 psf"
